restaurant_id,restaurant_name,website,restaurant_location,price_range
1,Luisa's Bar,https://www.luisas-bar.com,Las Vegas,$$$
2,Giampiero's Coffee & Tea,https://www.giampieros-coffee-&-tea.com,Dallas,$$
3,Octavius's Bar,https://www.octaviuss-bar.com,Virginia Beach,$$$$
4,Jolanda's Restuarant,https://www.jolandas-restuarant.com,Kansas City,$$$$
5,Josephine's Restuarant,https://www.josephines-restuarant.com,Albuquerque,$$
6,Tomoya's Restuarant,https://www.tomoyas-restuarant.com,Mesa,$
7,Tomoya's Bar,https://www.tomoyas-bar.com,Columbus,$
8,peach's Coffee & Tea,https://www.peachs-coffee-&-tea.com,Austin,$$
9,Sotaro's Coffee & Tea,https://www.sotaros-coffee-&-tea.com,Long Beach,$
10,Minoru's Restuarant,https://www.minorus-restuarant.com,Baltimore,$
11,Noelia's Coffee & Tea,https://www.noelias-coffee-&-tea.com,Nashville,$
12,Agustin's Bakery,https://www.agustins-bakery.com,Portland,$$
13,Jaime's Ice Cream & Dessert,https://www.jaimes-ice-cream-&-dessert.com,Dallas,$$
14,Nayeli's Restuarant,https://www.nayelis-restuarant.com,Nashville,$$$$
15,Patricia's Bar,https://www.patricias-bar.com,Sacramento,$
16,Rui's Restuarant,https://www.ruis-restuarant.com,Albuquerque,$$
17,Dan's Bar,https://www.dans-bar.com,Houston,$$$$
18,Yuying's Bakery,https://www.yuyings-bakery.com,Memphis,$
19,Sooyoung's Restuarant,https://www.sooyoungs-restuarant.com,Louisville,$$$$
20,Shulan's Restuarant,https://www.shulans-restuarant.com,Seattle,$
21,Anya's Bar,https://www.anyas-bar.com,New York City,$
22,Priyansh's Bakery,https://www.priyanshs-bakery.com,Los Angeles,$$$$
23,Hrishita's Bakery,https://www.hrishitas-bakery.com,Fresno,$$
24,Hridaan's Ice Cream & Dessert,https://www.hridaans-ice-cream-&-dessert.com,Fresno,$$$$
25,Neelofar's Coffee & Tea,https://www.neelofars-coffee-&-tea.com,El Paso,$$$$
26,Valerie's Bar,https://www.valeries-bar.com,Los Angeles,$
27,Alix's Restuarant,https://www.alixs-restuarant.com,Tucson,$
28,Vincent's Ice Cream & Dessert,https://www.vincents-ice-cream-&-dessert.com,Columbus,$$
29,Christelle's Bakery,https://www.christelles-bakery.com,Fresno,$$
30,Nicolas's Ice Cream & Dessert,https://www.nicolass-ice-cream-&-dessert.com,New York City,$$$
31,Jessica's Bar,https://www.jessicas-bar.com,San Antonio,$
32,Dylan's Bar,https://www.dylans-bar.com,Arlington,$$$
33,Marisa's Ice Cream & Dessert,https://www.marisas-ice-cream-&-dessert.com,Portland,$$
34,Susan's Restuarant,https://www.susans-restuarant.com,New York City,$$$$
35,Michael's Restuarant,https://www.michaels-restuarant.com,Columbus,$
36,Suranee's Ice Cream & Dessert,https://www.suranees-ice-cream-&-dessert.com,Portland,$
37,Sharp's Bakery,https://www.sharps-bakery.com,Albuquerque,$$$
38,Maliwan's Restuarant,https://www.maliwans-restuarant.com,Miami,$$$
39,Wanatthada's Bakery,https://www.wanatthadas-bakery.com,Long Beach,$$$
40,Phakchanon's Bakery,https://www.phakchanons-bakery.com,Chicago,$$$
41,Sebastiani's Ice Cream & Dessert,https://www.sebastianis-ice-cream-&-dessert.com,Tulsa,$$$
42,Theophrastus's Restuarant,https://www.theophrastuss-restuarant.com,Columbus,$
43,Evanthia's Coffee & Tea,https://www.evanthias-coffee-&-tea.com,Sacramento,$
44,Mathilde's Coffee & Tea,https://www.mathildes-coffee-&-tea.com,Kansas City,$$$
45,Diomedes's Restuarant,https://www.diomedess-restuarant.com,Miami,$$$$
46,Edelmiro's Ice Cream & Dessert,https://www.edelmiros-ice-cream-&-dessert.com,Miami,$
47,John the baptist's Ice Cream & Dessert,https://www.john-the-baptists-ice-cream-&-dessert.com,Milwaukee,$
48,Maria Luisa's Bar,https://www.maria-luisas-bar.com,Seattle,$
49,Horacio's Bar,https://www.horacios-bar.com,Austin,$$
50,Eusebio's Restuarant,https://www.eusebios-restuarant.com,San Jose,$$
51,Minseok's Restuarant,https://www.minseoks-restuarant.com,Denver,$$
52,Junhyuk's Bar,https://www.junhyuks-bar.com,Tucson,$$
53,Sunok's Restuarant,https://www.sunoks-restuarant.com,Los Angeles,$$$$
54,Jeonghee's Bakery,https://www.jeonghees-bakery.com,Fresno,$$$$
55,Jeongsun's Ice Cream & Dessert,https://www.jeongsuns-ice-cream-&-dessert.com,Arlington,$
56,Sarah's Coffee & Tea,https://www.sarahs-coffee-&-tea.com,San Diego,$$$$
57,Alyssa's Coffee & Tea,https://www.alyssas-coffee-&-tea.com,Indianapolis,$$$
58,Edward's Coffee & Tea,https://www.edwards-coffee-&-tea.com,New York City,$$$$
59,Ryan's Bakery,https://www.ryans-bakery.com,San Antonio,$$$$
60,Christopher's Bar,https://www.christophers-bar.com,San Antonio,$$
61,Sharon's Ice Cream & Dessert,https://www.sharons-ice-cream-&-dessert.com,Milwaukee,$$$$
62,Kelsey's Bar,https://www.kelseys-bar.com,Jacksonville,$
63,Heather's Restuarant,https://www.heathers-restuarant.com,San Diego,$$
64,Joan's Ice Cream & Dessert,https://www.joans-ice-cream-&-dessert.com,Nashville,$
65,Jason's Coffee & Tea,https://www.jasons-coffee-&-tea.com,Milwaukee,$
66,Victory's Bakery,https://www.victorys-bakery.com,Raleigh,$$$
67,Laís's Bar,https://www.laíss-bar.com,Philadelphia,$$$$
68,Isis's Restuarant,https://www.isiss-restuarant.com,Phoenix,$$$
69,Thiago's Coffee & Tea,https://www.thiagos-coffee-&-tea.com,Miami,$$
70,Manuela's Coffee & Tea,https://www.manuelas-coffee-&-tea.com,Miami,$$$
71,Ermutlu's Restuarant,https://www.ermutlus-restuarant.com,Arlington,$$
72,Oldag's Bakery,https://www.oldags-bakery.com,Oklahoma City,$
73,Sencar's Coffee & Tea,https://www.sencars-coffee-&-tea.com,Portland,$
74,Cultivation's Ice Cream & Dessert,https://www.cultivations-ice-cream-&-dessert.com,Omaha,$$$$
75,Yield's Restuarant,https://www.yields-restuarant.com,Minneapolis,$$$
76,Ashley's Coffee & Tea,https://www.ashleys-coffee-&-tea.com,Tucson,$
77,Marcus's Bar,https://www.marcuss-bar.com,Miami,$$
78,Leah's Restuarant,https://www.leahs-restuarant.com,Austin,$$$$
79,Melissa's Ice Cream & Dessert,https://www.melissas-ice-cream-&-dessert.com,Seattle,$$$
80,Mary's Coffee & Tea,https://www.marys-coffee-&-tea.com,"Washington, D.C.",$
81,Brian's Coffee & Tea,https://www.brians-coffee-&-tea.com,San Francisco,$$$$
82,Jenny's Restuarant,https://www.jennys-restuarant.com,El Paso,$$
83,Sergio's Bakery,https://www.sergios-bakery.com,Seattle,$$$$
84,Patrick's Ice Cream & Dessert,https://www.patricks-ice-cream-&-dessert.com,Houston,$$$$
85,Timothy's Bakery,https://www.timothys-bakery.com,Sacramento,$$$$
86,Mia's Coffee & Tea,https://www.mias-coffee-&-tea.com,Louisville,$$
87,Simon's Bakery,https://www.simons-bakery.com,Seattle,$$$$
88,Maximo's Ice Cream & Dessert,https://www.maximos-ice-cream-&-dessert.com,Colorado Springs,$
89,Simon's Bar,https://www.simons-bar.com,Atlanta,$$
90,Maria Paz's Coffee & Tea,https://www.maria-pazs-coffee-&-tea.com,Louisville,$
91,Deborah's Bakery,https://www.deborahs-bakery.com,Memphis,$$
92,Jacqueline's Restuarant,https://www.jacquelines-restuarant.com,"Washington, D.C.",$$
93,Vincent's Coffee & Tea,https://www.vincents-coffee-&-tea.com,Colorado Springs,$$
94,Bryan's Restuarant,https://www.bryans-restuarant.com,Miami,$$$$
95,Heather's Restuarant,https://www.heathers-restuarant.com,Denver,$$
96,Gerard's Bar,https://www.gerards-bar.com,San Diego,$
97,Belinda's Bar,https://www.belindas-bar.com,Fort Worth,$
98,Vittorio's Bakery,https://www.vittorios-bakery.com,Portland,$$$$
99,Maxim's Restuarant,https://www.maxims-restuarant.com,Minneapolis,$$$
100,Prisca's Coffee & Tea,https://www.priscas-coffee-&-tea.com,Virginia Beach,$$$$
101,Daniel's Ice Cream & Dessert,https://www.daniels-ice-cream-&-dessert.com,Arlington,$$$$
102,Frances's Coffee & Tea,https://www.francess-coffee-&-tea.com,Boston,$
103,Ruth's Bar,https://www.ruths-bar.com,Oakland,$$$$
104,Julie's Restuarant,https://www.julies-restuarant.com,Kansas City,$$$$
105,Chelsea's Bakery,https://www.chelseas-bakery.com,Tulsa,$$$
106,Brittany's Bakery,https://www.brittanys-bakery.com,Seattle,$$$$
107,Daniel's Ice Cream & Dessert,https://www.daniels-ice-cream-&-dessert.com,El Paso,$$
108,Kyle's Bakery,https://www.kyles-bakery.com,Houston,$$$$
109,Holly's Bakery,https://www.hollys-bakery.com,Houston,$$$$
110,David's Ice Cream & Dessert,https://www.davids-ice-cream-&-dessert.com,Charlotte,$$$$
111,Kyosuke's Bakery,https://www.kyosukes-bakery.com,Nashville,$$$$
112,Yasuhiro's Ice Cream & Dessert,https://www.yasuhiros-ice-cream-&-dessert.com,Fort Worth,$
113,Asuka's Bar,https://www.asukas-bar.com,San Diego,$
114,Tomoya's Ice Cream & Dessert,https://www.tomoyas-ice-cream-&-dessert.com,Houston,$$$$
115,Jun's Bakery,https://www.juns-bakery.com,Baltimore,$$$$
116,Kevin's Coffee & Tea,https://www.kevins-coffee-&-tea.com,New York City,$$
117,Elizabeth's Ice Cream & Dessert,https://www.elizabeths-ice-cream-&-dessert.com,Kansas City,$$$$
118,Nathaniel's Bakery,https://www.nathaniels-bakery.com,Las Vegas,$$$$
119,John's Coffee & Tea,https://www.johns-coffee-&-tea.com,Tucson,$$
120,Jasmine's Restuarant,https://www.jasmines-restuarant.com,Baltimore,$
121,Vitaly's Bar,https://www.vitalys-bar.com,Phoenix,$
122,Naum's Coffee & Tea,https://www.naums-coffee-&-tea.com,Las Vegas,$
123,Sergey's Restuarant,https://www.sergeys-restuarant.com,Albuquerque,$$
